EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
01,001,0265,EL MALACATE,010010265
01,001,0270,LA MASCOTA,010010270
01,001,0272,MATAMOROS [CONGREGACIÓN],010010272
01,001,0279,SAN ISIDRO,010010279
01,001,0280,SAN JOSÉ,010010280
01,001,0283,EL MOLINO,010010283
01,001,0285,MONTORO,010010285
01,001,0291,LOS NEGRITOS,010010291
01,001,0292,EL NIÁGARA,010010292
01,001,0293,NORIAS DE OJOCALIENTE,010010293
01,001,0296,EL OCOTE,010010296
01,001,0297,COMUNIDAD EL ROCÍO,010010297
01,001,0309,LAS PALOMAS,010010309
01,001,0315,PEÑUELAS (EL CIENEGAL),010010315
01,001,0321,PIEDRAS CHINAS,010010321
01,001,0329,PRESA DE GUADALUPE,010010329
01,001,0336,SOLEDAD DE ARRIBA,010010336
01,001,0340,LA PUERTA (GRANJAS CARIÑÁN),010010340
01,001,0345,EL REFUGIO DE PEÑUELAS,010010345
01,001,0347,EL REFUGIO I,010010347
01,001,0353,EL RODEO,010010353
01,001,0355,EL SALTO DE LOS SALADO,010010355
01,001,0357,NORIAS DEL PASO HONDO,010010357
01,001,0358,SAN AGUSTÍN,010010358
01,001,0362,SAN ANTONIO [GRANJA],010010362
01,001,0363,SAN ANTONIO [GRANJA],010010363
01,001,0366,EJIDO SAN ANTONIO DE LOS PEDROZA,010010366
01,001,0367,SAN ANTONIO DE PEÑUELAS,010010367
01,001,0370,SAN FELIPE [VIÑEDOS],010010370
01,001,0379,SAN IGNACIO,010010379
01,001,0388,SAN JOSÉ DE LA ESPERANZA,010010388
01,001,0389,SAN JOSÉ DE LA ORDEÑA,010010389
01,001,0401,SAN LUIS [GRANJA],010010401
01,001,0405,SAN MARTÍN (LA CANTERA),010010405
01,001,0406,SAN MIGUEL,010010406
01,001,0407,SAN NICOLÁS,010010407
01,001,0408,SAN PASCUAL,010010408
01,001,0410,SAN PEDRO CIENEGUILLA,010010410
01,001,0411,SAN RAFAEL I,010010411
01,001,0421,SANTA CRUZ DE LA PRESA,010010421
01,001,0422,SANTA CRUZ DE LA PRESA (LA TLACUACHA),010010422
01,001,0426,SANTA GERTRUDIS,010010426
01,001,0429,SANTA MARÍA DE GALLARDO,010010429
01,001,0432,SANTA TERESA,010010432
01,001,0437,SOLEDAD DE ABAJO,010010437
01,001,0440,LA SOLEDAD,010010440
01,001,0444,EL TANQUE DE LOS JIMÉNEZ,010010444
01,001,0456,TRES CRUCES,010010456
01,001,0461,TANQUE EL TRIGO,010010461
01,001,0466,EL TURICATE,010010466
01,001,0476,LA VICTORIA,010010476
01,001,0479,VILLA LICENCIADO JESÚS TERÁN (CALVILLITO),010010479
01,001,0492,VIÑEDOS SANTA MÓNICA,010010492
01,001,0497,LAS ÁNIMAS,010010497
01,001,0506,ADAME,010010506
01,001,0509,LA AHUJA (AGUJA),010010509
01,001,0513,ARROYO HONDO,010010513
01,001,0514,ASTURIAS,010010514
01,001,0519,BARANDALES DE SAN JOSÉ,010010519
01,001,0526,EL CARDÓN,010010526
01,001,0531,EL CENTAVITO 2,010010531
01,001,0540,CHOMITE,010010540
01,001,0541,CIUDAD DE LOS NIÑOS,010010541
01,001,0543,SAN JOSÉ DEL MONTE (LAS PETACAS),010010543
01,001,0547,LA CONGOJA,010010547
01,001,0548,EL HOTELITO,010010548
01,001,0555,CUERNAVACA,010010555
01,001,0558,LA CUEVA DE LOS PERICOS (CAITAIME),010010558
01,001,0569,LOS PARGAS [RANCHO],010010569
01,001,0572,LA ESPERANZA,010010572
01,001,0575,EX-HACIENDA DE AGOSTADERITO,010010575
01,001,0576,EX-HACIENDA DE MONTORO,010010576
01,001,0582,EL FRESNO (LAS NORIAS DE SAN BARTOLO),010010582
01,001,0583,EL GAVILÁN,010010583
01,001,0584,EL GIGANTE (ARELLANO),010010584
01,001,0587,GRANJA DE JESÚS,010010587
01,001,0590,RANCHO GALVÁN,010010590
01,001,0593,INTERPEC SAN MARCOS,010010593
01,001,0597,EL GUARDA,010010597
01,001,0602,SAN FELIPE [RANCHO],010010602
01,001,0605,EL JAGÜEY,010010605
01,001,0607,LA JOSEFINA,010010607
01,001,0609,LAGUNA VERDE,010010609
01,001,0610,LAGUNAS CUATAS,010010610
01,001,0617,LOMA BLANCA,010010617
01,001,0620,EL LUCERO DE LA CRUZ,010010620
01,001,0621,EL LUCERO,010010621
01,001,0631,MARISOL,010010631
01,001,0632,LA MEDIA LUNA,010010632
01,001,0636,RANCHO LEGENDARIO,010010636
01,001,0637,EL MIRADOR,010010637
01,001,0638,EL MIRASOL,010010638
01,001,0639,EL MITOTE,010010639
01,001,0648,NORIAS DE CEDAZO (CEDAZO NORIAS DE MONTORO),010010648
01,001,0651,OJO DE AGUA DE PALMITAS,010010651
01,001,0652,PLAYAS DE GUADALUPE,010010652
01,001,0656,PASO HONDO,010010656
01,001,0657,LA PERLA,010010657
01,001,0658,LA PETAQUILLA (EL MILAGRO),010010658
01,001,0659,LOMAS DEL PICACHO,010010659
01,001,0665,EL POTRERITO,010010665
01,001,0667,EL POTRERO NUEVO,010010667
01,001,0668,POZO BRAVO [RANCHO],010010668
01,001,0682,LAS MERCEDES [RANCHO],010010682
01,001,0694,EL RUBIO,010010694
01,001,0698,SAL SI PUEDES,010010698
01,001,0701,SAN ANTONIO PRIMERO DE LOS PEDROZA [CONGREGACIÓN],010010701
01,001,0703,SAN BARTOLO,010010703
01,001,0716,SAN MIGUELITO DE ABAJO,010010716
01,001,0720,SAN NICOLÁS DE ARRIBA,010010720
01,001,0732,SANTA TERESA [GRANJA],010010732
01,001,0735,EL SOCORRO,010010735
01,001,0737,EL TACÓN,010010737
01,001,0742,TANQUE DE GUADALUPE,010010742
01,001,0747,EL TEPETATE,010010747
01,001,0753,EL TROPEZÓN,010010753
01,001,0755,ASOCIACIÓN LOCAL GANADERA DE AGUASCALIENTES (CERRO DEL NIÁGARA),010010755
01,001,0759,ESPERANZA [RANCHO],010010759
01,001,0768,VISTA ALEGRE I (BELLA VISTA),010010768
01,001,0769,VISTA ALEGRE II,010010769
01,001,0772,SAN PASCUAL [RANCHO],010010772
01,001,0782,GRANJA PUENTE,010010782
01,001,0784,GRANJA ELSA,010010784
01,001,0789,LAS VÍBORAS,010010789
01,001,0790,CASAS BLANCAS,010010790
01,001,0792,EL CHIFLIDO,010010792
01,001,0793,LOS HERNÁNDEZ,010010793
01,001,0795,EL RANCHITO (EL MOCHO),010010795
01,001,0815,LOS BARROSO,010010815
01,001,0816,SAN JOSÉ DE BUENAVISTA,010010816
01,001,0862,CIENEGUILLA (LA HACIENDA),010010862
01,001,0863,COTORINA (COYOTES),010010863
01,001,0864,LA COTORRA,010010864
01,001,0865,LA COYOTERA,010010865
01,001,0866,MONTORO (MESA DEL SALTO),010010866
01,001,0870,PUERTO DE NIETO [RANCHO],010010870
01,001,0874,LAS TINAJAS,010010874
01,001,0876,ACAPULCO,010010876
01,001,0880,LAS AGUILILLAS,010010880
01,001,0882,LOS AMARRADEROS,010010882
01,001,0885,INTERPEC SAN MARCOS,010010885
01,001,0886,EL BAMBÚ,010010886
01,001,0887,EL BECERRO,010010887
01,001,0888,EL BECERRO (LUCIO GUTIÉRREZ),010010888
01,001,0889,BELLA VISTA (EL CORONEL),010010889
01,001,0891,LOS PAVORREALES,010010891
01,001,0892,LAS BUGAMBILIAS,010010892
01,001,0893,LOS CABLES,010010893
01,001,0894,LAS CABRAS,010010894
01,001,0895,LA CACHUCHA (EL SALERO),010010895
01,001,0900,LA CAMPOSTELA,010010900
01,001,0901,PLAN DE LA CANALEJA,010010901
01,001,0903,EL CAPIROTE,010010903
01,001,0904,EL CARACOL (LA MESA),010010904
01,001,0905,BENJAMÍN CHÁVEZ RUIZ [RANCHO],010010905
01,001,0906,CASTILLO FONTENAC,010010906
01,001,0907,EL CATORCE,010010907
01,001,0908,NINGUNO [CENTRO DE READAPTACIÓN DE MÍNIMA SEGURIDAD],010010908
01,001,0909,EL PITAYO [MATERIALES PARA LA CONSTRUCCIÓN],010010909
01,001,0912,DR. GUSTAVO LEÓN MOJICA GARCÍA [HOSPITAL PSIQUIATRÍA],010010912
01,001,0914,LAS TRES POTENCIAS,010010914
01,001,0915,SAN PEDRO [RANCHO],010010915
01,001,0917,EL COPETE,010010917
01,001,0918,EL COPETILLO,010010918
01,001,0919,COTORINA DE ALTAMIRA,010010919
01,001,0920,OJO DE AGUA DE PALMITAS(LAS CRUCITAS) [SEGUNDA SECCIÓN],010010920
01,001,0921,EL CRUCERO,010010921
01,001,0922,EL CRUCERO DE CALVILLITO,010010922
01,001,0925,LA CHIRIPA,010010925
01,001,0935,LA ESPERANZA,010010935
01,001,0936,SAN CARLOS,010010936
01,001,0938,LA ESTANCIA,010010938
01,001,0942,LA FLORIDA,010010942
01,001,0943,LA FLORIDA,010010943
01,001,0944,LA FORTUNA (LA HERRADURA),010010944
01,001,0951,LAS DOS PEÑAS MEYERAS,010010951
01,001,0957,LA PALOMA,010010957
01,001,0962,EL CHANGAY,010010962
01,001,0964,EL MONTE [GRANJA],010010964
01,001,0967,LA PROVIDENCIA [GRANJA],010010967
01,001,0968,LOS LIRIOS [GRANJA],010010968
01,001,0979,EL HUIZACHAL,010010979
01,001,0980,LAS ISABELES,010010980
01,001,0981,EL REFUGIO,010010981
01,001,0982,LA LAGUNA DE LOS ADOBES,010010982
01,001,0985,LOS LIRIOS,010010985
01,001,0987,EL JARDÍN,010010987
01,001,0988,LOMAS DE ARELLANO,010010988
01,001,0992,LOTES DE ARELLANO,010010992
01,001,0996,LAS MARÍAS (LAS 3 MARÍAS),010010996
01,001,0997,MARLBORITO,010010997
01,001,0999,LOS MEMBRILLOS,010010999
01,001,1000,MESA DEL SALTO [FRACCIÓN DE MONTORO],010011000
01,001,1002,LA MESA,010011002
01,001,1003,EL MIRADOR,010011003
01,001,1005,EL MISTERIO,010011005
01,001,1007,EL MOLINO,010011007
01,001,1010,NOCHTLI,010011010
01,001,1012,LOS OLIVOS [GRANJA],010011012
01,001,1013,LOS ÓRGANOS,010011013
01,001,1019,EL PARAÍSO [RANCHO],010011019
01,001,1021,EL PIRUL,010011021
01,001,1022,EL PIRUL (EL PIRULITO) [RANCHO],010011022
01,001,1024,EL PLAN DEL HORNO,010011024
01,001,1025,POCITOS,010011025
01,001,1026,EL POZO,010011026
01,001,1027,POTRERO GRANDE,010011027
01,001,1029,PRESA NUEVA,010011029
01,001,1035,LA PROVIDENCIA,010011035
01,001,1037,LA PUERTA DE LAS ALAZANAS,010011037
01,001,1038,PUERTA DE LOS VIEJITOS,010011038
01,001,1039,CASA BLANCA,010011039
01,001,1041,DOS ARBOLITOS [RANCHO],010011041
01,001,1043,EL CARMEN [RANCHO],010011043
01,001,1047,EL VENADO [RANCHO],010011047
01,001,1048,SAN NICOLÁS DE ARRIBA,010011048
01,001,1050,EX-HACIENDA MONTORO [GRANJAS],010011050
01,001,1051,LA ESTRELLA [RANCHO],010011051
01,001,1052,LA LUZ [RANCHO],010011052
01,001,1053,LA MANGA [RANCHO],010011053
01,001,1054,LA MESA,010011054
01,001,1055,PRIMAVERA [RANCHO],010011055
01,001,1056,LOS BOYUYOS [RANCHO],010011056
01,001,1058,EL MITAWA [RANCHO],010011058
01,001,1059,RANCHO NUEVO,010011059
01,001,1062,SAN CARLOS [RANCHO],010011062
01,001,1064,SAN JACINTO [RANCHO],010011064
01,001,1065,SAN GERÓNIMO,010011065
01,001,1066,DON FIDENCIO [RANCHO],010011066
01,001,1070,TOPOGIGIO [RANCHO],010011070
01,001,1073,EL REFUGIO II,010011073
01,001,1075,EL RELICARIO,010011075
01,001,1077,LA RINCONADA (LA ESCONDIDA),010011077
01,001,1080,SAN ISIDRO DE LOS ESPARZA,010011080
01,001,1083,SAN ISIDRO [LA ESTACIÓN],010011083
01,001,1085,SAN CRISTÓBAL,010011085
01,001,1086,SAN NICOLÁS DE EN MEDIO,010011086
01,001,1092,SAN JOSÉ DEL CONO,010011092
01,001,1094,SAN ISIDRO,010011094
01,001,1098,SAN MARTÍN,010011098
01,001,1099,SAN ISIDRO (GRANJA SANTA ANITA),010011099
01,001,1101,SAN MIGUEL,010011101
01,001,1102,SAN ANDRÉS,010011102
01,001,1103,VIÑEDOS SAN FELIPE [SEGUNDA SECCIÓN],010011103
01,001,1104,SAN JUDAS,010011104
01,001,1105,SAN NICOLÁS DE LA CANTERA,010011105
01,001,1109,LA SANTA CRUZ,010011109
01,001,1112,SANTA ELENA,010011112
01,001,1113,SANTA ELENA (TRES PELONAS),010011113
01,001,1114,SANTA INÉS,010011114
01,001,1115,SANTA TERESA,010011115
01,001,1116,EL CARMEN,010011116
01,001,1119,EL SABINO (SAN ROMÁN),010011119
01,001,1120,EL SAUZ AMARILLO,010011120
01,001,1123,EL SALERO,010011123
01,001,1127,SANDOVALES DE ABAJO,010011127
01,001,1131,EL GATO,010011131
01,001,1133,TANQUE DE LA CRUZ,010011133
01,001,1136,LA TIJERA,010011136
01,001,1139,BIOURBE,010011139
01,001,1140,SAN JOSÉ DE LAS LABORCILLAS (LA CASA DE PIEDRA),010011140
01,001,1142,LAS TROJES,010011142
01,001,1145,EL VARAL,010011145
01,001,1147,EL COLUMPIO,010011147
01,001,1148,DERIVADOS DE FRUTA,010011148
01,001,1152,SAN FRANCISCO (LAS COCHINERAS) [VIÑEDOS],010011152
01,001,1157,LAS VIOLETAS,010011157
01,001,1158,LAS VÍBORAS,010011158
01,001,1159,VILLA SU,010011159
01,001,1161,EL YERBANÍZ,010011161
01,001,1165,AZARCO,010011165
01,001,1166,SAN JOSÉ DE BUENAVISTA,010011166
01,001,1167,LA CAÑADA DE LAS HABAS,010011167
01,001,1168,EL CARMEN,010011168
01,001,1172,EX-HACIENDA DE PEÑUELAS,010011172
01,001,1178,NUEVAS GRANJAS FÁTIMA,010011178
01,001,1179,LOS GUERRERO,010011179
01,001,1180,TRES ELENAS,010011180
01,001,1181,LOMAS DEL GUARDA,010011181
01,001,1182,MESA DEL TEPETATE,010011182
01,001,1183,LOMAS DE NUEVA YORK,010011183
01,001,1184,PARQUE INDUSTRIAL DE LOGÍSTICA AUTOMOTRIZ (PILA),010011184
01,001,1186,SAN FRANCISQUITO (LOS SALAZAR),010011186
01,001,1187,SAN JUAN DEL RÍO,010011187
01,001,1190,SANTA MARÍA,010011190
01,001,2001,LA LAGUNITA,010012001
01,001,2003,SAN MARTÍN (EL ZORRILLO),010012003
01,001,2004,LA NUEVA TERESA,010012004
01,001,2008,MAYITO [RANCHO],010012008
01,001,2010,EL VERGEL (EL PARAÍSO),010012010
01,001,2015,LA ALCAPARRA,010012015
01,001,2016,AMPLIACIÓN DE CALVILLITO (COLONIA LA HERRADA),010012016
01,001,2018,BAJÍO DE LOS CARREONES,010012018
01,001,2019,LA SOCIEDAD,010012019
01,001,2020,BUENAVISTA,010012020
01,001,2021,LA CABAÑA,010012021
01,001,2022,LA CALANDRIA,010012022
01,001,2023,CAÑADA DEL DURAZNILLO,010012023
01,001,2024,CAÑADA GRANDE,010012024
01,001,2026,EL OCAL (EL CAPIROTE),010012026
01,001,2028,EL 14,010012028
01,001,2030,GRANJA MARGARITA (VIÑEDOS AGUASCALIENTES),010012030
01,001,2031,LOS OLIVOS [PRIVADA],010012031
01,001,2032,EL CHAMIZAL,010012032
01,001,2033,LA CHAVEÑA (EL POTRERITO),010012033
01,001,2035,EL CHIFLIDO,010012035
01,001,2036,LA CHIRIPA,010012036
01,001,2037,EL CHORIZO,010012037
01,001,2038,GRANJA LLAMAS,010012038
01,001,2040,SANTA MÓNICA [CLUB HÍPICO],010012040
01,001,2041,EL RELICARIO,010012041
01,001,2043,EL CONO,010012043
01,001,2044,EL COPETILLO,010012044
01,001,2045,EL COPETILLO CHICO (LA MISERIA),010012045
01,001,2046,LOS CORALES,010012046
01,001,2048,LOS COYOTES,010012048
01,001,2049,LA CRUZ,010012049
01,001,2050,CUMBRES III,010012050
01,001,2051,EL DOMINADO (EL RELICARIO),010012051
01,001,2053,LOS DURÓN I,010012053
01,001,2054,EJIDO LOS NEGRITOS,010012054
01,001,2056,EMILIANO ZAPATA,010012056
01,001,2058,LA ESCUADRA,010012058
01,001,2059,EL ESFUERZO,010012059
01,001,2061,VILLA PARAÍSO,010012061
01,001,2063,EX-HACIENDA DE SAN IGNACIO,010012063
01,001,2064,FRUTAS CONCENTRADAS,010012064
01,001,2065,VALLE DE SAN IGNACIO (EL FILSO),010012065
01,001,2066,LA FORTUNA,010012066
01,001,2067,CAZADORES [RANCHO],010012067
01,001,2068,GRANJA BRENDA,010012068
01,001,2069,GRANJA CHELY,010012069
01,001,2071,GRANJA DUARTE,010012071
01,001,2072,EL CONEJAL [GRANJA],010012072
01,001,2073,GRANJA GEMELAS,010012073
01,001,2074,GRANJA GUADALUPE,010012074
01,001,2075,LA TRINIDAD (LA LUCITA) [GRANJA],010012075
01,001,2078,GRANJA LETY,010012078
01,001,2080,LOS JACALITOS [GRANJA],010012080
01,001,2081,GRANJA LUPITA,010012081
01,001,2083,GRANJA MARIANA,010012083
01,001,2084,GRANJA PAULA CECILIA,010012084
01,001,2085,ROSALES [QUINTA],010012085
01,001,2086,SAN ANTONIO [GRANJA],010012086
01,001,2088,OLY [GRANJA],010012088
01,001,2089,GRANJA TOÑITA,010012089
01,001,2090,GRANJA VEJARANO,010012090
01,001,2092,LAS JARILLAS [RANCHO],010012092
01,001,2093,LOS JAZMINEZ,010012093
01,001,2094,LOS JIMÉNEZ,010012094
01,001,2095,K-10,010012095
01,001,2096,LA LABORCILLA,010012096
01,001,2097,VETERANOS DE LA REVOLUCIÓN [COLONIA],010012097
01,001,2098,LOS LAURELES,010012098
01,001,2099,LOS LAURELES,010012099
01,001,2100,LA LOBERA,010012100
01,001,2101,RICHARD [RANCHO],010012101
01,001,2103,LA SALADA,010012103
01,001,2104,LA ESPERANZA,010012104
01,001,2105,NINGUNO,010012105
01,001,2106,LOMA COLORADA [RANCHO],010012106
01,001,2107,SAN FRANCISCO DE LA CRUZ,010012107
01,001,2109,MONTORO (RANCHO DE DON CHENCHO) [EJIDO],010012109
01,001,2111,FERNANDO GÓMEZ ESPARZA [RANCHO],010012111
01,001,2112,MONTE PRIETO,010012112
01,001,2114,LA RINCONADA,010012114
01,001,2115,LA FRONTERA [GRANJA],010012115
01,001,2118,ÓSCAR DE LA PARRA,010012118
01,001,2120,LOS OLIVOS [QUINTA],010012120
01,001,2123,REFUGIO DE LAS COTORINAS [RANCHO],010012123
01,001,2128,EL CENTINELA [EJIDO],010012128
01,001,2129,LA DISCORDIA,010012129
01,001,2131,LA LOMA DEL BLANCO,010012131
01,001,2132,LA PERLA [COLONIA],010012132
01,001,2133,LOMAS SAN JUDAS TADEO,010012133
01,001,2134,EL MAGUEY (LA CHAVEÑA),010012134
01,001,2135,EL MAISTRUJENIO,010012135
01,001,2136,LA MANGA DEL TORO,010012136
01,001,2138,LOMA DEL MEZQUITE,010012138
01,001,2139,MINERALES GANADEROS,010012139
01,001,2140,LA MINITA,010012140
01,001,2141,EL MIRADOR,010012141
01,001,2144,LOS NARANJITOS,010012144
01,001,2145,OJOS DE AGUA LA ESTANCIA,010012145
01,001,2146,LOS PALOMOS,010012146
01,001,2147,EL PLAN DE LAGOS,010012147
01,001,2148,DON MÓNICO [GRANJA],010012148
01,001,2151,PLAYAS DE GUADALUPE,010012151
01,001,2152,EL MOLINO OCCIDENTE 3816 (BACHOCO) [GRANJA],010012152
01,001,2155,LA PROVIDENCIA,010012155
01,001,2157,LA PURÍSIMA,010012157
01,001,2159,RANCHO ALEGRE (NÚMERO QUINCE),010012159
01,001,2161,LOS ÁNGELES [FRACCIONAMIENTO],010012161
01,001,2163,RANCHO DEL CARMEN,010012163
01,001,2164,DOÑA MARÍA [RANCHO],010012164
01,001,2165,EL CHIFLIDO [RANCHO],010012165
01,001,2166,EL COYOTE [RANCHO],010012166
01,001,2167,EL DURAZNILLO [RANCHO],010012167
01,001,2168,EL GIGANTE [RANCHO],010012168
01,001,2170,EL NIÁGARA [RANCHO],010012170
01,001,2172,EL QUIHUIHUI [RANCHO],010012172
01,001,2173,EL REFUGIO NÚMERO DOS [RANCHO],010012173
01,001,2174,EL ZAPOTE [RANCHO],010012174
01,001,2175,LA CHIRIPA [RANCHO],010012175
01,001,2176,SAN MIGUELITO DE ARRIBA [RANCHO],010012176
01,001,2177,LA HERRADURA [RANCHO],010012177
01,001,2178,LA LOMA [RANCHO],010012178
01,001,2179,LA PALMA [RANCHO],010012179
01,001,2180,LA SOLEDAD [RANCHO],010012180
01,001,2181,RANCHO NUEVO 1880,010012181
01,001,2182,PORVENIR [RANCHO],010012182
01,001,2184,POTRERO DE SAN JOSÉ,010012184
01,001,2186,SANTA TERESA [RANCHO],010012186
01,001,2189,SAN NICOLÁS [GRANJA],010012189
01,001,2191,EL REBOZO,010012191
01,001,2193,EL RODEO,010012193
01,001,2196,LA SALADA,010012196
01,001,2197,EL SALERO,010012197
01,001,2198,SAN ANTONIO,010012198
01,001,2199,SAN CRISTÓBAL,010012199
01,001,2200,SAN FRANCISCO,010012200
01,001,2202,SAN GABRIEL,010012202
01,001,2205,SAN JOSÉ DEL REFUGIO,010012205
01,001,2206,SAN MIGUELITO,010012206
01,001,2207,SAN MIGUELITO DE ABAJO,010012207
01,001,2208,SANTA ISABEL (EL TAJITO),010012208
01,001,2209,SANTA RITA,010012209
01,001,2210,SANTA ROSA,010012210
01,001,2211,SANTA TERESA,010012211
01,001,2213,EL SAUZ DE LOS GARCÍA,010012213
01,001,2215,EL TANQUE,010012215
01,001,2217,TANQUE LOS CARRIZOS,010012217
01,001,2220,EL AUSENTE (LA TIGRA),010012220
01,001,2223,URBACON,010012223
01,001,2226,NINGUNO [VIVERO],010012226
01,001,2227,EL ZANCUDO,010012227
01,001,2228,CAÑADA DEL TABACO,010012228
01,001,2229,LOMA DEL MEZQUITE,010012229
01,001,2230,MAÍZ PRIETO,010012230
01,001,2232,SAN JOSÉ [RANCHO],010012232
01,001,2234,EL PUERTECITO [AMPLIACIÓN DEL EJIDO],010012234
01,001,2243,LICONSA [CENTRO DE RECRÍA],010012243
01,001,2244,EL POTRERO,010012244
01,001,2245,GRANJA MARCELA,010012245
01,001,2246,LAS THEREZAS DE GERARDO,010012246
01,001,2247,GRANJA ANITA,010012247
01,001,2249,SANTA RITA,010012249
01,001,2251,EL SOCORRO,010012251
01,001,2253,LA PRIMAVERA,010012253
01,001,2256,LOS PLACERES,010012256
01,001,2257,NINGUNO [PRODUCTORA DE SEMILLAS Y CEREALES],010012257
01,001,2258,SAN MARTÍN,010012258
01,001,2259,VALLE REDONDO [VIÑEDOS],010012259
01,001,2260,BELLAVISTA,010012260
01,001,2261,EL CENTINELA,010012261
01,001,2262,CENTRO DE PARGA,010012262
01,001,2263,CERESO [PARA VARONES Y MUJERES],010012263
01,001,2264,NINGUNO [CENTRO DE REEDUCACIÓN PARA MENORES],010012264
01,001,2265,RINCONADA [CLUB],010012265
01,001,2266,LOS COCUYOS,010012266
01,001,2268,SALTO DE MONTORO [COLONIA],010012268
01,001,2269,EL COPETILLO,010012269
01,001,2270,EL COPETILLO CHICO,010012270
01,001,2271,EL FUTURO,010012271
01,001,2272,EJIDO LOS NEGRITOS,010012272
01,001,2275,ENTRADA A COTORINA,010012275
01,001,2276,FRACCIÓN DE COTORINA,010012276
01,001,2278,LOS GIRASOLES,010012278
01,001,2279,EL HUIZACHE [GRANJA],010012279
01,001,2280,EL MOLINO [GRANJA],010012280
01,001,2281,LA PRIMAVERA [GRANJA],010012281
01,001,2283,GRANJA LUCY,010012283
01,001,2284,GRANJA SAN NICOLÁS,010012284
01,001,2285,LOS CASTILLO [CASA DE CAMPO],010012285
01,001,2287,VICTORIANO,010012287
01,001,2288,MARÍA DE LA LUZ MACÍAS,010012288
01,001,2290,RANCHO CAMINO DEL REY,010012290
01,001,2291,EL FÉNIX [GRANJA PORCINA],010012291
01,001,2294,EL ARQUITO,010012294
01,001,2295,LOMA EL CASCARÓN,010012295
01,001,2298,SORAYAMA,010012298
01,001,2299,LA CABAÑA,010012299
01,001,2301,LOMA ALTA EL PARAÍSO,010012301
01,001,2303,LA MORADA,010012303
01,001,2304,EL OCAL,010012304
01,001,2305,LA PALMA DOS,010012305
01,001,2306,EL PARAÍSO,010012306
01,001,2308,EL POLVORÍN (MIRADOR TV AZTECA),010012308
01,001,2309,POZO EL TRIGO,010012309
01,001,2310,LA ESPERANZA,010012310
01,001,2311,PROCON,010012311
01,001,2312,LA PUERTA AL PARAÍSO,010012312
01,001,2313,LA LUNA [QUINTA],010012313
01,001,2314,QUINTA ROSALÍA,010012314
01,001,2316,RANCHO AURORA,010012316
01,001,2318,CIELO GRANDE,010012318
01,001,2319,BUENA VISTA (RR) [RANCHO],010012319
01,001,2320,EL PICACHO [RANCHO],010012320
01,001,2321,LOS CÓRDOVA [RANCHO],010012321
01,001,2323,SAN JOSÉ DEL MONTE [RANCHO],010012323
01,001,2324,SANTA FE [RANCHO],010012324
01,001,2325,EL REFUGIO,010012325
01,001,2326,SAN ANTONIO,010012326
